created_at,quote_count,reply_count,retweet_count,favorite_count
2020-12-03 21:00:00+00:00,5,4,55,56
2020-12-03 22:00:00+00:00,5,1,9,14
2020-12-03 23:00:00+00:00,56,35,298,1577
2020-12-04 00:00:00+00:00,6,8,117,1072
2020-12-04 01:00:00+00:00,4,13,84,385
2020-12-04 02:00:00+00:00,5,11,9,74
2020-12-04 03:00:00+00:00,0,0,0,0
2020-12-04 04:00:00+00:00,9,1,63,103
2020-12-04 05:00:00+00:00,0,2,2,1
2020-12-04 06:00:00+00:00,8,19,354,1366
2020-12-04 07:00:00+00:00,4,5,279,838
2020-12-04 08:00:00+00:00,0,0,10,10
2020-12-04 09:00:00+00:00,82,96,2496,8827
2020-12-04 10:00:00+00:00,18,9,252,1527
2020-12-04 11:00:00+00:00,4,7,242,768
2020-12-04 12:00:00+00:00,16,4,111,159
2020-12-04 13:00:00+00:00,55,46,383,867
2020-12-04 14:00:00+00:00,60,242,439,1971
2020-12-04 15:00:00+00:00,3,6,28,44
2020-12-04 16:00:00+00:00,34,6,66,128
2020-12-04 17:00:00+00:00,12,23,330,443
2020-12-04 18:00:00+00:00,0,0,5,2
2020-12-04 19:00:00+00:00,16,30,133,528
2020-12-04 20:00:00+00:00,7,8,59,67
2020-12-04 21:00:00+00:00,8,11,71,133
2020-12-04 22:00:00+00:00,224,128,1491,1386
2020-12-04 23:00:00+00:00,0,5,48,63
2020-12-05 00:00:00+00:00,173,115,369,1555
2020-12-05 01:00:00+00:00,4,1,28,38
2020-12-05 02:00:00+00:00,0,0,0,0
2020-12-05 03:00:00+00:00,24,3,341,464
2020-12-05 04:00:00+00:00,40,25,188,525
2020-12-05 05:00:00+00:00,7,9,31,53
2020-12-05 06:00:00+00:00,12,37,111,403
2020-12-05 07:00:00+00:00,0,1,14,12
2020-12-05 08:00:00+00:00,18,27,85,132
2020-12-05 09:00:00+00:00,14,17,156,406
2020-12-05 10:00:00+00:00,91,46,278,321
2020-12-05 11:00:00+00:00,18,29,194,658
2020-12-05 12:00:00+00:00,2,0,8,17
2020-12-05 13:00:00+00:00,3,2,58,815
2020-12-05 14:00:00+00:00,2,3,35,17
2020-12-05 15:00:00+00:00,0,1,11,12
2020-12-05 16:00:00+00:00,11,24,110,431
2020-12-05 17:00:00+00:00,126,266,706,3867
2020-12-05 18:00:00+00:00,1,1,24,42
2020-12-05 19:00:00+00:00,39,19,223,378
2020-12-05 20:00:00+00:00,0,1,12,16
2020-12-05 21:00:00+00:00,0,0,2,0
2020-12-05 22:00:00+00:00,1,1,77,208
2020-12-05 23:00:00+00:00,0,0,0,0
2020-12-06 00:00:00+00:00,5,1,22,27
2020-12-06 01:00:00+00:00,2,4,16,44
2020-12-06 02:00:00+00:00,2,1,12,22
2020-12-06 03:00:00+00:00,17,214,708,3435
2020-12-06 04:00:00+00:00,2,10,35,55
2020-12-06 05:00:00+00:00,23,13,190,536
2020-12-06 06:00:00+00:00,0,3,37,246
2020-12-06 07:00:00+00:00,1,3,2,6
2020-12-06 08:00:00+00:00,7,10,48,120
2020-12-06 09:00:00+00:00,15,17,1637,5537
2020-12-06 10:00:00+00:00,1,2,20,32
2020-12-06 11:00:00+00:00,3,0,13,27
2020-12-06 12:00:00+00:00,2,3,63,35
2020-12-06 13:00:00+00:00,10,6,102,162
2020-12-06 14:00:00+00:00,13,38,81,941
2020-12-06 15:00:00+00:00,15,7,105,233
2020-12-06 16:00:00+00:00,0,2,8,7
2020-12-06 17:00:00+00:00,9,27,181,141
2020-12-06 18:00:00+00:00,2,4,7,17
2020-12-06 19:00:00+00:00,6,7,40,51
2020-12-06 20:00:00+00:00,0,2,19,17
2020-12-06 21:00:00+00:00,2,30,14,85
2020-12-06 22:00:00+00:00,0,2,2,4
2020-12-06 23:00:00+00:00,3,7,202,1229
2020-12-07 00:00:00+00:00,1,4,18,17
2020-12-07 01:00:00+00:00,3,3,18,53
2020-12-07 02:00:00+00:00,36,17,190,450
2020-12-07 03:00:00+00:00,10,5,204,718
2020-12-07 04:00:00+00:00,25,50,193,781
2020-12-07 05:00:00+00:00,1,0,7,11
2020-12-07 06:00:00+00:00,1,5,19,59
2020-12-07 07:00:00+00:00,3,6,152,53
2020-12-07 08:00:00+00:00,19,16,267,1340
2020-12-07 09:00:00+00:00,12,38,787,3629
2020-12-07 10:00:00+00:00,12,9,130,291
2020-12-07 11:00:00+00:00,3,19,132,1640
2020-12-07 12:00:00+00:00,6,211,86,433
2020-12-07 13:00:00+00:00,7,18,33,59
2020-12-07 14:00:00+00:00,10,4,150,160
2020-12-07 15:00:00+00:00,3,3,34,36
2020-12-07 16:00:00+00:00,19,71,87,703
2020-12-07 17:00:00+00:00,132,468,717,5489
2020-12-07 18:00:00+00:00,3,3,14,23
2020-12-07 19:00:00+00:00,29,78,225,1145
2020-12-07 20:00:00+00:00,8,8,22,23
2020-12-07 21:00:00+00:00,10,7,143,241
2020-12-07 22:00:00+00:00,5,6,68,53
2020-12-07 23:00:00+00:00,10,5,60,407
2020-12-08 00:00:00+00:00,0,2,1,4
2020-12-08 01:00:00+00:00,1,0,5,10
2020-12-08 02:00:00+00:00,144,475,646,4061
2020-12-08 03:00:00+00:00,1,4,83,401
2020-12-08 04:00:00+00:00,2,6,10,72
2020-12-08 05:00:00+00:00,504,2008,2313,25660
2020-12-08 06:00:00+00:00,36,21,312,697
2020-12-08 07:00:00+00:00,2,0,27,46
2020-12-08 08:00:00+00:00,3,5,45,203
2020-12-08 09:00:00+00:00,149,22,347,746
2020-12-08 10:00:00+00:00,127,223,891,6115
2020-12-08 11:00:00+00:00,9,10,224,491
2020-12-08 12:00:00+00:00,20,34,176,826
2020-12-08 13:00:00+00:00,7,28,42,454
2020-12-08 14:00:00+00:00,150,2035,1127,6417
2020-12-08 15:00:00+00:00,11,6,39,132
2020-12-08 16:00:00+00:00,50,38,109,686
2020-12-08 17:00:00+00:00,76,593,211,7034
2020-12-08 18:00:00+00:00,59,85,433,1795
2020-12-08 19:00:00+00:00,65,127,891,1524
2020-12-08 20:00:00+00:00,2,15,75,189
2020-12-08 21:00:00+00:00,24,62,252,772
2020-12-08 22:00:00+00:00,2,3,24,25
2020-12-08 23:00:00+00:00,0,1,3,4
2020-12-09 00:00:00+00:00,0,2,23,53
2020-12-09 01:00:00+00:00,2,5,38,61
2020-12-09 02:00:00+00:00,1445,512,2624,3288
2020-12-09 03:00:00+00:00,164,12,2915,4031
2020-12-09 04:00:00+00:00,8,29,65,400
2020-12-09 05:00:00+00:00,581,218,1348,2617
2020-12-09 06:00:00+00:00,12,44,26,684
2020-12-09 07:00:00+00:00,100,42,655,4734
2020-12-09 08:00:00+00:00,2,10,391,1265
2020-12-09 09:00:00+00:00,68,86,334,797
2020-12-09 10:00:00+00:00,10,28,613,2691
2020-12-09 11:00:00+00:00,13,13,103,169
2020-12-09 12:00:00+00:00,0,9,39,83
2020-12-09 13:00:00+00:00,5,9,53,86
2020-12-09 14:00:00+00:00,27,16,75,851
2020-12-09 15:00:00+00:00,42,76,184,656
2020-12-09 16:00:00+00:00,19,60,190,631
2020-12-09 17:00:00+00:00,16,40,378,1486
2020-12-09 18:00:00+00:00,9,28,122,550
2020-12-09 19:00:00+00:00,5,0,47,90
2020-12-09 20:00:00+00:00,63,180,480,5845
2020-12-09 21:00:00+00:00,314,1388,399,1462
2020-12-09 22:00:00+00:00,637,1995,507,1939
2020-12-09 23:00:00+00:00,14,13,89,156
2020-12-10 00:00:00+00:00,1,6,193,692
2020-12-10 01:00:00+00:00,0,0,0,0
2020-12-10 02:00:00+00:00,4,8,20,109
2020-12-10 03:00:00+00:00,0,6,439,90
2020-12-10 04:00:00+00:00,19,245,16,167
2020-12-10 05:00:00+00:00,8,16,273,5652
2020-12-10 06:00:00+00:00,5,10,104,1118
2020-12-10 07:00:00+00:00,74,163,263,1157
2020-12-10 08:00:00+00:00,84,350,388,5191
2020-12-10 09:00:00+00:00,77,591,265,2513
2020-12-10 10:00:00+00:00,0,4,22,11
2020-12-10 11:00:00+00:00,2,11,134,693
2020-12-10 12:00:00+00:00,0,1,55,77
2020-12-10 13:00:00+00:00,3,10,36,130
2020-12-10 14:00:00+00:00,53,136,229,1343
2020-12-10 15:00:00+00:00,22,23,235,624
2020-12-10 16:00:00+00:00,0,0,12,27
2020-12-10 17:00:00+00:00,8,11,36,128
2020-12-10 18:00:00+00:00,19,8,57,99
2020-12-10 19:00:00+00:00,22,25,170,387
2020-12-10 20:00:00+00:00,6,13,17,44
2020-12-10 21:00:00+00:00,6,1,19,29
2020-12-10 22:00:00+00:00,65,41,292,413
2020-12-10 23:00:00+00:00,11,20,102,230
2020-12-11 00:00:00+00:00,3,2,29,42
2020-12-11 01:00:00+00:00,1,0,10,26
2020-12-11 02:00:00+00:00,32,38,228,988
2020-12-11 03:00:00+00:00,4,1,126,191
2020-12-11 04:00:00+00:00,1,3,72,129
2020-12-11 05:00:00+00:00,4,7,86,262
2020-12-11 06:00:00+00:00,1,3,19,65
2020-12-11 07:00:00+00:00,2,2,31,42
2020-12-11 08:00:00+00:00,24,77,321,7286
2020-12-11 09:00:00+00:00,122,147,827,2072
2020-12-11 10:00:00+00:00,9,28,32,68
2020-12-11 11:00:00+00:00,32,22,554,1126
2020-12-11 12:00:00+00:00,522,1875,2537,3375
2020-12-11 13:00:00+00:00,8,19,57,443
2020-12-11 14:00:00+00:00,24,157,275,3815
2020-12-11 15:00:00+00:00,4,22,71,139
2020-12-11 16:00:00+00:00,89,76,520,3007
2020-12-11 17:00:00+00:00,19,8,69,105
2020-12-11 18:00:00+00:00,3,42,23,542
2020-12-11 19:00:00+00:00,2,6,55,71
2020-12-11 20:00:00+00:00,499,3425,3998,12419
2020-12-11 21:00:00+00:00,22,48,596,10699
2020-12-11 22:00:00+00:00,3,3,80,514
2020-12-11 23:00:00+00:00,18,21,97,210
2020-12-12 00:00:00+00:00,37,75,369,941
2020-12-12 01:00:00+00:00,3,1,18,43
2020-12-12 02:00:00+00:00,0,1,18,15
2020-12-12 03:00:00+00:00,0,0,1,0
2020-12-12 04:00:00+00:00,5,18,34,60
2020-12-12 05:00:00+00:00,9,28,1413,2725
2020-12-12 06:00:00+00:00,5,15,69,938
2020-12-12 07:00:00+00:00,0,0,4,2
2020-12-12 08:00:00+00:00,8,305,458,3294
2020-12-12 09:00:00+00:00,1,2,5,5
2020-12-12 10:00:00+00:00,13,10,99,198
2020-12-12 11:00:00+00:00,10,48,117,1684
2020-12-12 12:00:00+00:00,2,28,16,60
2020-12-12 13:00:00+00:00,65,61,4119,2451
2020-12-12 14:00:00+00:00,4,12,57,149
2020-12-12 15:00:00+00:00,0,0,9,71
2020-12-12 16:00:00+00:00,0,0,0,0
2020-12-12 17:00:00+00:00,0,3,2,26
2020-12-12 18:00:00+00:00,0,1,6,12
2020-12-12 19:00:00+00:00,25,80,200,426
2020-12-12 20:00:00+00:00,1,1,17,53
2020-12-12 21:00:00+00:00,0,1,6,5
2020-12-12 22:00:00+00:00,220,116,830,2659
2020-12-12 23:00:00+00:00,4,4,35,93
2020-12-13 00:00:00+00:00,0,0,1,7
2020-12-13 01:00:00+00:00,1,6,14,37
2020-12-13 02:00:00+00:00,0,1,4,9
2020-12-13 03:00:00+00:00,0,1,1,4
2020-12-13 04:00:00+00:00,1,2,26,37
2020-12-13 05:00:00+00:00,3,0,131,51
2020-12-13 06:00:00+00:00,9,1,47,96
2020-12-13 07:00:00+00:00,10,15,522,2204
2020-12-13 08:00:00+00:00,4,6,14,21
2020-12-13 09:00:00+00:00,8,9,64,81
2020-12-13 10:00:00+00:00,20,18,436,2137
2020-12-13 11:00:00+00:00,8,1,31,91
2020-12-13 12:00:00+00:00,1,61,17,42
2020-12-13 13:00:00+00:00,11,36,134,1220
2020-12-13 14:00:00+00:00,4,3,24,74
2020-12-13 15:00:00+00:00,265,107,469,589
2020-12-13 16:00:00+00:00,21,40,473,1642
2020-12-13 17:00:00+00:00,19,44,302,429
2020-12-13 18:00:00+00:00,1,4,28,46
2020-12-13 19:00:00+00:00,43,31,257,401
2020-12-13 20:00:00+00:00,9,11,36,61
2020-12-13 21:00:00+00:00,5,13,35,58
2020-12-13 22:00:00+00:00,0,0,2,0
2020-12-13 23:00:00+00:00,11,31,95,314
2020-12-14 00:00:00+00:00,0,2,13,21
2020-12-14 01:00:00+00:00,0,1,11,19
2020-12-14 02:00:00+00:00,27,6,219,921
2020-12-14 03:00:00+00:00,1,5,46,71
2020-12-14 04:00:00+00:00,1732,356,9326,41384
2020-12-14 05:00:00+00:00,0,0,3,2
2020-12-14 06:00:00+00:00,115,264,1872,8676
2020-12-14 07:00:00+00:00,3,7,100,563
2020-12-14 08:00:00+00:00,1,4,28,17
2020-12-14 09:00:00+00:00,65,237,579,8228
2020-12-14 10:00:00+00:00,11,94,145,398
2020-12-14 11:00:00+00:00,13,14,63,313
2020-12-14 12:00:00+00:00,43,5,259,816
2020-12-14 13:00:00+00:00,295,177,1574,4750
2020-12-14 14:00:00+00:00,8,6,57,151
2020-12-14 15:00:00+00:00,829,2536,3418,7305
2020-12-14 16:00:00+00:00,6,28,124,254
2020-12-14 17:00:00+00:00,3,13,52,80
2020-12-14 18:00:00+00:00,16,16,332,604
2020-12-14 19:00:00+00:00,0,5,423,1164
2020-12-14 20:00:00+00:00,0,0,12,31
2020-12-14 21:00:00+00:00,0,2,11,279
2020-12-14 22:00:00+00:00,60,52,414,681
2020-12-14 23:00:00+00:00,73,85,281,387
2020-12-15 00:00:00+00:00,17,17,205,397
2020-12-15 01:00:00+00:00,0,1,7,12
2020-12-15 02:00:00+00:00,2,2,95,60
2020-12-15 03:00:00+00:00,3,2,98,92
2020-12-15 04:00:00+00:00,4,9,100,269
2020-12-15 05:00:00+00:00,0,0,14,6
2020-12-15 06:00:00+00:00,3,10,251,1203
2020-12-15 07:00:00+00:00,32,58,668,3401
2020-12-15 08:00:00+00:00,494,2613,5107,63168
2020-12-15 09:00:00+00:00,558,5516,6833,118466
2020-12-15 10:00:00+00:00,212,88,3662,7843
2020-12-15 11:00:00+00:00,10,7,86,108
2020-12-15 12:00:00+00:00,20,38,826,1824
2020-12-15 13:00:00+00:00,137,314,261,1245
2020-12-15 14:00:00+00:00,37,89,706,21890
2020-12-15 15:00:00+00:00,98,42,311,1266
2020-12-15 16:00:00+00:00,2,3,28,39
2020-12-15 17:00:00+00:00,9,16,459,977
2020-12-15 18:00:00+00:00,41,164,80,580
2020-12-15 19:00:00+00:00,89,18,234,803
2020-12-15 20:00:00+00:00,83,32,289,1222
2020-12-15 21:00:00+00:00,130,756,270,1629
2020-12-15 22:00:00+00:00,4,11,42,84
2020-12-15 23:00:00+00:00,3,1,23,36
2020-12-16 00:00:00+00:00,3,2,28,34
2020-12-16 01:00:00+00:00,4,25,170,652
2020-12-16 02:00:00+00:00,6,4,174,329
2020-12-16 03:00:00+00:00,0,0,3,4
2020-12-16 04:00:00+00:00,4,13,43212,11721
2020-12-16 05:00:00+00:00,0,0,3,3
2020-12-16 06:00:00+00:00,10,10,351,1359
2020-12-16 07:00:00+00:00,51,149,430,1773
2020-12-16 08:00:00+00:00,32,25,309,1743
2020-12-16 09:00:00+00:00,76,23,1804,7804
2020-12-16 10:00:00+00:00,43,229,245,1556
2020-12-16 11:00:00+00:00,31,49,260,604
2020-12-16 12:00:00+00:00,31,20,241,464
2020-12-16 13:00:00+00:00,19,34,98,469
2020-12-16 14:00:00+00:00,201,1289,1428,2385
2020-12-16 15:00:00+00:00,2,12,28,163
2020-12-16 16:00:00+00:00,10,15,109,231
2020-12-16 17:00:00+00:00,51,129,403,1596
2020-12-16 18:00:00+00:00,20,31,149,578
2020-12-16 19:00:00+00:00,12,12,48,109
2020-12-16 20:00:00+00:00,8,10,95,162
2020-12-16 21:00:00+00:00,14,15,46,84
2020-12-16 22:00:00+00:00,8,2,23,61
2020-12-16 23:00:00+00:00,24,30,132,647
2020-12-17 00:00:00+00:00,4,2,174,917
2020-12-17 01:00:00+00:00,2,8,29,158
2020-12-17 02:00:00+00:00,1,0,4,2
2020-12-17 03:00:00+00:00,5,6,84,184
2020-12-17 04:00:00+00:00,2,6,14,33
2020-12-17 05:00:00+00:00,3,11,21,130
2020-12-17 06:00:00+00:00,10,26,145,333
2020-12-17 07:00:00+00:00,11,23,1080,4525
2020-12-17 08:00:00+00:00,81,170,263,2501
2020-12-17 09:00:00+00:00,5,105,136,1042
2020-12-17 10:00:00+00:00,4,4,98,145
2020-12-17 11:00:00+00:00,13,28,107,397
2020-12-17 12:00:00+00:00,11,80,615,1223
2020-12-17 13:00:00+00:00,10,2,758,911
2020-12-17 14:00:00+00:00,565,173,3174,4700
2020-12-17 15:00:00+00:00,5,5,180,210
2020-12-17 16:00:00+00:00,70,68,1423,4042
2020-12-17 17:00:00+00:00,268,583,1575,2756
2020-12-17 18:00:00+00:00,2,23,327,310
2020-12-17 19:00:00+00:00,7,8,272,355
2020-12-17 20:00:00+00:00,16,23,118,483
2020-12-17 21:00:00+00:00,18,6,88,162
2020-12-17 22:00:00+00:00,1,3,10,11
2020-12-17 23:00:00+00:00,127,92,832,2477
2020-12-18 00:00:00+00:00,2,1,19,30
2020-12-18 01:00:00+00:00,7,14,45,159
2020-12-18 02:00:00+00:00,100,29,750,1050
2020-12-18 03:00:00+00:00,25,33,305,610
2020-12-18 04:00:00+00:00,3,130,238,2066
2020-12-18 05:00:00+00:00,1,2,4,15
2020-12-18 06:00:00+00:00,2,139,294,1820
2020-12-18 07:00:00+00:00,9,55,156,389
2020-12-18 08:00:00+00:00,36,26,795,3149
2020-12-18 09:00:00+00:00,7,20,87,318
2020-12-18 10:00:00+00:00,40,42,370,1205
2020-12-18 11:00:00+00:00,57,561,241,3469
2020-12-18 12:00:00+00:00,1,2,30,45
2020-12-18 13:00:00+00:00,21,113,160,523
2020-12-18 14:00:00+00:00,4,12,43,163
2020-12-18 15:00:00+00:00,29,27,210,527
2020-12-18 16:00:00+00:00,8,43,401,1480
2020-12-18 17:00:00+00:00,9,25,108,987
2020-12-18 18:00:00+00:00,12,37,157,879
2020-12-18 19:00:00+00:00,25,90,72,343
2020-12-18 20:00:00+00:00,7,16,27,54
2020-12-18 21:00:00+00:00,2,5,18,36
2020-12-18 22:00:00+00:00,6,9,77,226
2020-12-18 23:00:00+00:00,5,4,34,98
2020-12-19 00:00:00+00:00,0,3,11,24
2020-12-19 01:00:00+00:00,47,87,20417,2072
2020-12-19 02:00:00+00:00,2,0,6,8
2020-12-19 03:00:00+00:00,3,9,59,130
2020-12-19 04:00:00+00:00,5,17,77,602
2020-12-19 05:00:00+00:00,19,2,67,116
2020-12-19 06:00:00+00:00,5,26,122,598
2020-12-19 07:00:00+00:00,107,40,342,606
2020-12-19 08:00:00+00:00,2,1,2,13
2020-12-19 09:00:00+00:00,24,32,202,537
2020-12-19 10:00:00+00:00,27,41,285,1384
2020-12-19 11:00:00+00:00,16,26,43,318
2020-12-19 12:00:00+00:00,1107,1354,10606,38161
2020-12-19 13:00:00+00:00,35,107,542,5034
2020-12-19 14:00:00+00:00,15,147,203,3543
2020-12-19 15:00:00+00:00,11,12,125,233
2020-12-19 16:00:00+00:00,10,27,181,2690
2020-12-19 17:00:00+00:00,1,10,64,631
2020-12-19 18:00:00+00:00,0,1,5,4
2020-12-19 19:00:00+00:00,5,8,91,155
2020-12-19 20:00:00+00:00,0,3,101,51
2020-12-19 21:00:00+00:00,2,4,34,81
2020-12-19 22:00:00+00:00,0,0,121,224
2020-12-19 23:00:00+00:00,0,0,6,13
2020-12-20 00:00:00+00:00,0,0,2,1
2020-12-20 01:00:00+00:00,6,3,46,505
2020-12-20 02:00:00+00:00,0,1,15,20
2020-12-20 03:00:00+00:00,19,51,2422,10732
2020-12-20 04:00:00+00:00,4,32,108,4037
2020-12-20 05:00:00+00:00,0,1,3,0
2020-12-20 06:00:00+00:00,356,24,7405,23469
2020-12-20 07:00:00+00:00,0,0,2,3
2020-12-20 08:00:00+00:00,10,23,661,2713
2020-12-20 09:00:00+00:00,5,27,275,1074
2020-12-20 10:00:00+00:00,6,7,53,114
2020-12-20 11:00:00+00:00,0,1,4,3
2020-12-20 12:00:00+00:00,6,17,252,2933
2020-12-20 13:00:00+00:00,69,85,405,1604
2020-12-20 14:00:00+00:00,2,9,25,47
2020-12-20 15:00:00+00:00,847,408,642,1857
2020-12-20 16:00:00+00:00,11,5,125,224
2020-12-20 17:00:00+00:00,0,2,28,26
2020-12-20 18:00:00+00:00,4,5,22,33
2020-12-20 19:00:00+00:00,0,4,29,25
2020-12-20 20:00:00+00:00,210,450,831,3330
2020-12-20 21:00:00+00:00,37,37,221,362
2020-12-20 22:00:00+00:00,18,29,180,656
2020-12-20 23:00:00+00:00,7,5,177,216
2020-12-21 00:00:00+00:00,3,4,9,12
2020-12-21 01:00:00+00:00,0,2,17,30
2020-12-21 02:00:00+00:00,1,5,37,45
2020-12-21 03:00:00+00:00,14,27,641,2776
2020-12-21 04:00:00+00:00,3,4,410,212
2020-12-21 05:00:00+00:00,2,3,42,95
2020-12-21 06:00:00+00:00,5,14,610,2511
2020-12-21 07:00:00+00:00,7,16,86,179
2020-12-21 08:00:00+00:00,1,5,67,139
2020-12-21 09:00:00+00:00,23,60,211,1191
2020-12-21 10:00:00+00:00,11,17,109,910
2020-12-21 11:00:00+00:00,27,15,308,1288
2020-12-21 12:00:00+00:00,17,56,92,182
2020-12-21 13:00:00+00:00,3,4,77,94
2020-12-21 14:00:00+00:00,4,8,74,475
2020-12-21 15:00:00+00:00,3,3,27,114
2020-12-21 16:00:00+00:00,0,1,23,99
2020-12-21 17:00:00+00:00,44,186,378,1626
2020-12-21 18:00:00+00:00,17,21,57,124
2020-12-21 19:00:00+00:00,2,7,32,71
2020-12-21 20:00:00+00:00,83,85,928,2588
2020-12-21 21:00:00+00:00,19,34,207,1755
2020-12-21 22:00:00+00:00,0,0,5,6
2020-12-21 23:00:00+00:00,24,127,164,398
2020-12-22 00:00:00+00:00,105,65,1527,2220
2020-12-22 01:00:00+00:00,48,7,249,219
2020-12-22 02:00:00+00:00,66,30,205,382
2020-12-22 03:00:00+00:00,39,52,1319,4217
2020-12-22 04:00:00+00:00,4,5,117,336
2020-12-22 05:00:00+00:00,13,16,110,203
2020-12-22 06:00:00+00:00,70,373,892,6322
2020-12-22 07:00:00+00:00,15,164,271,3414
2020-12-22 08:00:00+00:00,3,7,232,845
2020-12-22 09:00:00+00:00,13,60,171,383
2020-12-22 10:00:00+00:00,19,22,320,585
2020-12-22 11:00:00+00:00,16,23,84,218
2020-12-22 12:00:00+00:00,1,14,16,40
2020-12-22 13:00:00+00:00,65,75,163,409
2020-12-22 14:00:00+00:00,50,242,552,5500
2020-12-22 15:00:00+00:00,273,2733,10485,7351
2020-12-22 16:00:00+00:00,18,64,133,772
2020-12-22 17:00:00+00:00,1,16,48,87
2020-12-22 18:00:00+00:00,58,128,136,123
2020-12-22 19:00:00+00:00,0,0,8,6
2020-12-22 20:00:00+00:00,1,1,1,2
2020-12-22 21:00:00+00:00,128,56,290,912
2020-12-22 22:00:00+00:00,17,23,61,311
2020-12-22 23:00:00+00:00,1,1,3,8
2020-12-23 00:00:00+00:00,0,0,8,3
2020-12-23 01:00:00+00:00,15,4,206,876
2020-12-23 02:00:00+00:00,12,19,325,875
2020-12-23 03:00:00+00:00,1,18,316,1400
2020-12-23 04:00:00+00:00,49,58,736,3634
2020-12-23 05:00:00+00:00,6,7,44,316
2020-12-23 06:00:00+00:00,5,18,351,530
2020-12-23 07:00:00+00:00,17,24,115,384
2020-12-23 08:00:00+00:00,313,726,5393,16502
2020-12-23 09:00:00+00:00,2,32,495,1682
2020-12-23 10:00:00+00:00,14,29,449,3101
2020-12-23 11:00:00+00:00,3,0,74,89
2020-12-23 12:00:00+00:00,19,67,405,1894
2020-12-23 13:00:00+00:00,30,193,404,4943
2020-12-23 14:00:00+00:00,19,62,562,1639
2020-12-23 15:00:00+00:00,84,409,1300,2793
2020-12-23 16:00:00+00:00,36,62,152,585
2020-12-23 17:00:00+00:00,30,94,77,275
2020-12-23 18:00:00+00:00,11,7,95,157
2020-12-23 19:00:00+00:00,0,5,46,17
2020-12-23 20:00:00+00:00,58,271,261,1444
2020-12-23 21:00:00+00:00,193,524,2548,8848
2020-12-23 22:00:00+00:00,79,38,1885,12696
2020-12-23 23:00:00+00:00,1,4,29,62
2020-12-24 00:00:00+00:00,4,60,119,1649
2020-12-24 01:00:00+00:00,1,0,7,6
2020-12-24 02:00:00+00:00,2,3,26,22
2020-12-24 03:00:00+00:00,4,20,511,2325
2020-12-24 04:00:00+00:00,0,1,16,45
2020-12-24 05:00:00+00:00,1,0,234,198
2020-12-24 06:00:00+00:00,2,3,61,148
2020-12-24 07:00:00+00:00,8,16,145,325
2020-12-24 08:00:00+00:00,31,175,882,6645
2020-12-24 09:00:00+00:00,11,22,107,371
2020-12-24 10:00:00+00:00,2,3,22,101
2020-12-24 11:00:00+00:00,5,3,36,132
2020-12-24 12:00:00+00:00,3,38,82,183
2020-12-24 13:00:00+00:00,1312,1624,14592,52913
2020-12-24 14:00:00+00:00,12,23,25,179
2020-12-24 15:00:00+00:00,3,16,17,253
2020-12-24 16:00:00+00:00,2,10,63,342
2020-12-24 17:00:00+00:00,53,104,474,1928
2020-12-24 18:00:00+00:00,2,2,58,142
2020-12-24 19:00:00+00:00,1,2,7,148
2020-12-24 20:00:00+00:00,7,12,30,147
2020-12-24 21:00:00+00:00,0,1,4,4
2020-12-24 22:00:00+00:00,4,4,16,21
2020-12-24 23:00:00+00:00,6,3,64,125
2020-12-25 00:00:00+00:00,1,42,11,1711
2020-12-25 01:00:00+00:00,4,7,34,58
2020-12-25 02:00:00+00:00,39,36,1269,5943
2020-12-25 03:00:00+00:00,27,27,1165,4705
2020-12-25 04:00:00+00:00,9,47,139,410
2020-12-25 05:00:00+00:00,39,67,642,966
2020-12-25 06:00:00+00:00,9,11,93,126
2020-12-25 07:00:00+00:00,13,47,2548,9824
2020-12-25 08:00:00+00:00,0,0,3,5
2020-12-25 09:00:00+00:00,0,2,11,34
2020-12-25 10:00:00+00:00,2,15,41,209
2020-12-25 11:00:00+00:00,1,1,5,13
2020-12-25 12:00:00+00:00,26,11,259,2458
2020-12-25 13:00:00+00:00,0,3,22,75
2020-12-25 14:00:00+00:00,0,1,1,30
2020-12-25 15:00:00+00:00,25,62,493,1215
2020-12-25 16:00:00+00:00,10,4,44,101
2020-12-25 17:00:00+00:00,0,0,2,3
2020-12-25 18:00:00+00:00,98,5243,3152,1302
2020-12-25 19:00:00+00:00,0,2,8,20
2020-12-25 20:00:00+00:00,11,40,124,369
2020-12-25 21:00:00+00:00,17,13,101,196
2020-12-25 22:00:00+00:00,0,7,103,61
2020-12-25 23:00:00+00:00,5,8,30,76
2020-12-26 00:00:00+00:00,0,2,5,23
2020-12-26 01:00:00+00:00,0,1,1,1
2020-12-26 02:00:00+00:00,1,2,6,15
2020-12-26 03:00:00+00:00,1,25,34,492
2020-12-26 04:00:00+00:00,39,29,29,41
2020-12-26 05:00:00+00:00,0,0,0,0
2020-12-26 06:00:00+00:00,3,3,81,96
2020-12-26 07:00:00+00:00,86,61,573,1126
2020-12-26 08:00:00+00:00,40,47,305,378
2020-12-26 09:00:00+00:00,27,390,322,4989
2020-12-26 10:00:00+00:00,2,43,70,152
2020-12-26 11:00:00+00:00,6,12,308,514
2020-12-26 12:00:00+00:00,0,0,5,5
2020-12-26 13:00:00+00:00,95,158,249,418
2020-12-26 14:00:00+00:00,2,0,71,65
2020-12-26 15:00:00+00:00,7,71,300,542
2020-12-26 16:00:00+00:00,232,3050,1002,4463
2020-12-26 17:00:00+00:00,5,9,19,41
2020-12-26 18:00:00+00:00,1,0,85,114
